Date,Hteam,Hteam Record TW-AVG,Hteam Home Record TW-AVG,Hteam Pythagorean Expectation,Hteam Moneyline,Ateam,Ateam Record TW-AVG,Ateam Away Record TW-AVG,Ateam Pythagorean Expectation,Ateam Moneyline
2019-10-30 12:41:01.261837,PHI,0.5,1.0,0.6505762818100577,-300,MIN,0.3333333333333333,0.0,0.682597407662164,+250
2019-10-30 12:41:18.666393,ORL,0.5,0.6666666666666666,0.47010766542780724,-500,NYK,0.4,0.3333333333333333,0.35657255695623585,+350
2019-10-30 12:41:31.328404,TOR,1.0,1.0,0.6744292896796058,-420,DET,1.0,1.0,0.4385034081030244,+310
2019-10-30 12:41:52.867741,BRK,0.3333333333333333,1.0,0.5125934068449609,-160,IND,0.6666666666666666,0.0,0.34953511851007174,+140
2019-10-30 12:42:15.393892,BOS,0.6666666666666666,1.0,0.604220858415331,+135,MIL,1.0,0.3333333333333333,0.6085956154849943,-155
2019-10-30 12:42:34.643147,WAS,0.16666666666666666,0.0,0.5125917103289899,+275,HOU,0.3333333333333333,1.0,0.5075738960294035,-350
2019-10-30 12:42:57.340268,OKC,0.0,0.0,0.5391469797198849,+105,POR,0.8,0.0,0.5039344909891891,-125
2019-10-30 12:43:10.144039,SAC,0.2,0.0,0.16061323984373688,-310,CHO,0.5,0.3333333333333333,0.25225584783104543,+255
2019-10-30 12:43:28.875405,UTA,0.5,0.0,0.6644417895505409,-160,LAC,0.5,1.0,0.6648433169289496,+140
2019-10-30 12:43:38.257565,GSW,0.8333333333333333,1.0,0.2939831506755872,-200,PHO,0.4,0.6666666666666666,0.6715012441071458,+170
2019-10-31 11:10:27.387190,ATL,0.3,1.0,0.5212791675046503,+230,MIA,0.4,0.16666666666666666,0.6513135106246889,-280
2019-10-31 11:10:54.280449,NOP,1.0,1.0,0.37415586556687264,+160,DEN,1.0,1.0,0.5700415594925368,-180
2019-10-31 11:11:17.856326,LAC,0.5333333333333333,0.5,0.5849068399754179,-210,SAS,0.6666666666666666,0,0.58871180820123,+175
2019-11-01 01:09:05.186866,IND,0.6000000000000001,1.0,0.4377617725121016,-330,CLE,0.0,0.0,0.454420333448352,+265
2019-11-01 01:09:35.323308,BRK,0.4,1.0,0.4632884872299892,+145,HOU,0.30000000000000004,0.16666666666666666,0.5087075455388368,-165
2019-11-01 01:09:57.022022,ORL,0.5,0.6666666666666666,0.5468052292985244,+165,MIL,1.0,0.3333333333333333,0.5319173774074497,-190
2019-11-01 01:10:14.723643,BOS,0.6000000000000001,0.6666666666666666,0.6345359240856919,-630,NYK,0.3333333333333333,0.5,0.3323898689155646,+415
2019-11-01 01:10:36.637022,CHI,0.13333333333333333,0.3333333333333333,0.3794607151382469,-165,DET,0.9333333333333333,0.0,0.4042662582280942,+145
2019-11-01 01:10:56.310436,DAL,0.5,1.0,0.5782603246197962,EVEN,LAL,0.1,0.0,0.7327510319205186,-120
2019-11-01 01:11:28.837060,SAC,0.26666666666666666,0.3333333333333333,0.19534037970982365,+185,UTA,0.5333333333333333,0.3333333333333333,0.6882697244363902,-225
2019-11-02 16:20:35.164500,OKC,0.06666666666666667,0.16666666666666666,0.5174782307894887,-135,NOP,0.9333333333333333,0.0,0.4493563902476079,+115
2019-11-02 16:22:31.338702,DET,0.8571428571428571,0.9000000000000001,0.4002040122463321,+135,BRK,0.4,1.0,0.4963132391301535,-155
2019-11-02 16:22:53.439829,ORL,0.4666666666666667,0.5,0.39183735238006484,+165,DEN,0.9333333333333333,0.3333333333333333,0.4916203604516878,-190
2019-11-02 16:23:19.104620,WAS,0.2,0.0,0.5037362873350673,-155,MIN,0.4,0.6666666666666666,0.5390251611324002,+135
2019-11-02 16:23:42.783302,MEM,0.5,1.0,0.25357484698463173,+140,PHO,0.3333333333333333,0.3333333333333333,0.6768677408810536,-160
2019-11-02 16:24:06.359117,MIL,1.0,1.0,0.6452347434391839,-240,TOR,1.0,1.0,0.681723160826725,+200
2019-11-02 16:24:40.544065,GSW,0.8,1.0,0.27883756779721897,+140,CHO,0.4666666666666667,0.6666666666666666,0.31910139598950205,-160
2019-11-02 16:25:32.918353,POR,0.7333333333333334,0.8333333333333333,0.5160885467607685,-135,PHI,0.5,1.0,0.715940854794632,+115
2019-11-03 00:32:49.863950,NYK,0.2857142857142857,0.5,0.3511389556637234,-115,SAC,0.3333333333333333,0.0,0.2359593323276255,-105
2019-11-03 00:33:39.082183,SAS,0.6,0.6666666666666666,0.5966302445779574,-115,LAL,0.2,0.3333333333333333,0.7200734035396851,-105
2019-11-03 00:34:04.383699,CLE,0.0,0.0,0.432850757129673,+165,DAL,0.4666666666666667,0.0,0.5275145262150334,-190
2019-11-03 00:34:27.619419,LAC,0.5714285714285714,0.6000000000000001,0.5924343537929302,-190,UTA,0.5714285714285714,0.3333333333333333,0.6545836848263424,+165
2019-11-04 11:24:52.147411,WAS,0.2,0.0,0.42229478595301423,-150,DET,0.7857142857142856,0.4,0.42580585109368296,+130
2019-11-04 11:25:21.244956,BRK,0.38095238095238093,0.6666666666666666,0.485058969313144,-175,NOP,0.8571428571428571,0.2,0.4229935278257907,+155
2019-11-04 11:26:23.841317,MEM,0.5333333333333333,1.0,0.2671322058431297,+190,HOU,0.23809523809523808,0.3333333333333333,0.39922617839106656,-230
2019-11-04 11:26:47.669943,MIN,0.4,1.0,0.6140700665755565,+220,MIL,0.9999999999999999,0.0,0.6534696590054417,-270
2019-11-04 11:27:10.920420,PHO,0.2857142857142857,0.6666666666666666,0.6771604557275721,EVEN,PHI,0.4666666666666667,0.0,0.6737704071928242,-120
2019-11-04 11:27:27.155104,GSW,0.8095238095238095,1.0,0.28935854153030727,+425,POR,0.7142857142857142,0.6666666666666666,0.5097962081343288,-650
2019-11-04 11:38:13.466656,PHO,0.2857142857142857,0.6666666666666666,0.6771604557275721,EVEN,PHI,0.4666666666666667,0.0,0.6737704071928242,-120
2019-11-04 15:20:24.308963,PHO,0.2857142857142857,0.6666666666666666,0.6771604557275721,EVEN,PHI,0.4666666666666667,0.0,0.6737704071928242,-120
2019-11-04 17:51:04.661719,PHO,0.2857142857142857,0.6666666666666666,0.6771604557275721,-105,PHI,0.4666666666666667,0.0,0.6737704071928242,-115
2019-11-04 17:52:03.180191,BRK,0.38095238095238093,0.6666666666666666,0.485058969313144,-170,NOP,0.8571428571428571,0.2,0.4229935278257907,+150
2019-11-05 01:11:48.858150,CLE,0.0,0.0,0.3788171906909919,+190,BOS,0.6,0.0,0.615664790631236,-230
2019-11-05 01:12:17.463511,CHI,0.21428571428571427,0.3333333333333333,0.3921537886420486,+230,LAL,0.23809523809523808,0.1,0.7098350627079882,-280
2019-11-05 01:12:39.266582,OKC,0.14285714285714285,0.3,0.5537725381264444,-160,ORL,0.42857142857142855,0.0,0.3925756141170108,+140
2019-11-05 01:13:03.153394,DEN,0.9047619047619047,1.0,0.5064582810416887,-190,MIA,0.47619047619047616,0.6666666666666666,0.7155738253533944,+165
2019-11-08 18:37:21.201138,WAS,0.17857142857142855,0.0,0.44681465692471756,-200,CLE,0.03571428571428571,0.4,0.37999189389527266,+170
2019-11-08 18:38:08.877128,IND,0.6111111111111112,0.8333333333333333,0.5535109149439439,-260,DET,0.6666666666666667,0.4,0.451604604847609,+215
2019-11-08 18:38:30.204806,ORL,0.36111111111111116,0.3333333333333333,0.3942865709487083,-320,MEM,0.6071428571428571,0.3333333333333333,0.35040207093413434,+260
2019-11-08 18:39:09.885900,ATL,0.3214285714285714,0.6666666666666666,0.44873341908866565,+125,SAC,0.4444444444444444,0.2,0.3330321919225568,-145
2019-11-08 18:41:11.429295,MIN,0.39285714285714285,0.8,0.4622630037773176,-900,GSW,0.8333333333333333,0.0,0.3228939321044348,+550
2019-11-08 18:43:31.826412,NOP,0.7857142857142856,0.9000000000000001,0.4096519557341823,+135,TOR,0.9642857142857143,0.5,0.6154828026642317,-155
2019-11-08 18:44:01.366233,DAL,0.3928571428571428,0.8333333333333333,0.5779205178070485,-700,NYK,0.2777777777777778,0.0,0.2912192152321557,+450
2019-11-08 18:44:21.589987,UTA,0.5555555555555556,0.0,0.5935789572073563,+110,MIL,0.9722222222222222,0.9333333333333333,0.6847581442199634,-130
2019-11-08 18:44:49.599282,DEN,0.8928571428571429,1.0,0.5688927430093911,-220,PHI,0.5,0.6666666666666666,0.6096165687317545,+180
2019-11-08 18:45:13.410363,POR,0.7222222222222222,0.8,0.47258224889275524,-165,BRK,0.3571428571428571,0.7000000000000001,0.5129064101533387,+145
2019-11-08 18:45:34.744892,LAL,0.25,0.16666666666666666,0.6966590430781706,-400,MIA,0.44444444444444436,0.30000000000000004,0.6588942256466559,+300
2019-11-09 16:13:32.587486,SAS,0.6666666666666666,0.7333333333333334,0.5459544371078106,-115,BOS,0.6428571428571428,0.5,0.6600004003572494,-105
2019-11-09 16:13:58.277811,CHO,0.4722222222222222,0.5,0.34780794853970015,EVEN,NOP,0.7222222222222223,0.6,0.3806518306837694,-120
2019-11-09 16:14:22.967776,MEM,0.6111111111111112,1.0,0.29663553689479844,+185,DAL,0.36111111111111116,0.4,0.5592686428929443,-225
2019-11-09 16:14:45.120996,OKC,0.2777777777777778,0.3,0.5383978281709689,-800,GSW,0.8444444444444444,0.3,0.33041737223849404,+500
2019-11-09 16:15:04.493326,CHI,0.22222222222222224,0.26666666666666666,0.4486508875226853,+215,HOU,0.2777777777777778,0.1,0.4761425400894127,-260
2019-11-10 18:35:06.341360,OKC,0.3333333333333333,0.4,0.546530176559268,+310,MIL,0.9555555555555556,0.3,0.6635181528102844,-420
2019-11-10 18:35:38.953868,NYK,0.2888888888888889,0.4666666666666667,0.32161892018540283,-135,CLE,0.05555555555555555,0.0,0.4268995746941453,+115
2019-11-10 18:35:59.992037,PHO,0.22222222222222227,0.4,0.6081861764654239,-150,BRK,0.3611111111111111,0.0,0.522198560364938,+130
2019-11-10 18:36:20.089741,POR,0.711111111111111,0.7333333333333334,0.4648947003949654,-400,ATL,0.3055555555555556,0.7000000000000001,0.42443520278305974,+300
2019-11-10 18:36:44.140821,LAL,0.2777777777777778,0.3,0.7112561918568012,-550,TOR,0.9444444444444444,0.30000000000000004,0.6432051751042037,+375
2019-11-11 00:16:44.354616,BOS,0.6666666666666666,0.7000000000000001,0.6821515326318246,-160,DAL,0.33333333333333337,0.6,0.5849798316737825,+140
2019-11-11 00:17:01.847470,NOP,0.6666666666666667,0.9000000000000001,0.40276238290410804,+165,HOU,0.3111111111111111,0.3333333333333333,0.5260654255225485,-190
2019-11-11 00:17:19.816922,SAS,0.6666666666666666,0.7142857142857142,0.49802486589202155,-750,MEM,0.6,0.5,0.29160057522208366,+475
2019-11-11 00:17:40.421947,GSW,0.8545454545454545,1.0,0.3346327788896021,+400,UTA,0.5333333333333333,0.7333333333333334,0.5889544695163679,-600
2019-11-12 01:09:18.617962,IND,0.6363636363636365,0.8333333333333333,0.5698526928196047,-155,OKC,0.3818181818181818,0.47619047619047616,0.5375709224816114,+135
2019-11-12 01:09:41.085506,CHI,0.2181818181818182,0.23809523809523808,0.40608160418739875,-230,NYK,0.2909090909090909,0.1,0.2967276339764683,+190
2019-11-12 01:10:00.872147,UTA,0.5333333333333333,0.0,0.5889544695163679,-260,BRK,0.3555555555555555,0.9333333333333333,0.46504603460186605,+215
2019-11-12 11:50:22.244424,PHI,0.5111111111111112,1.0,0.5971091445577361,-570,CLE,0.06666666666666667,0.0,0.4813892463326048,+385
2019-11-12 11:50:56.346177,MIA,0.4444444444444444,0.5,0.6150868466539651,-310,DET,0.6212121212121212,0.33333333333333337,0.4379252324248957,+255
2019-11-12 11:51:20.183408,CHI,0.2181818181818182,0.23809523809523808,0.40608160418739875,-245,NYK,0.2909090909090909,0.1,0.2967276339764683,+205
2019-11-12 11:52:00.516514,DEN,0.888888888888889,1.0,0.5652010976964487,-750,ATL,0.3111111111111111,0.7000000000000001,0.4071926265253544,+475
2019-11-12 11:52:37.303396,PHO,0.22222222222222224,0.4,0.6491090353722309,+125,LAL,0.3111111111111111,0.0,0.6701712693458508,-145
2019-11-12 11:52:55.897271,SAC,0.48888888888888893,0.5,0.3754960076938122,+115,POR,0.709090909090909,0.5238095238095237,0.49027230963441715,-135
2019-11-13 15:39:02.642208,CHO,0.4727272727272728,0.5333333333333333,0.3539570859201223,-135,MEM,0.6000000000000001,0.6,0.3158215271169663,+115
2019-11-13 15:39:27.564966,ORL,0.36363636363636365,0.3333333333333333,0.47297436010082067,-140,PHI,0.5272727272727273,0.4,0.5900881844734129,+120
2019-11-13 15:39:53.287756,HOU,0.32727272727272727,0.0,0.5353626390144602,-135,LAC,0.5636363636363637,0.7333333333333334,0.6003287279753664,+115
2019-11-13 15:40:21.873381,BOS,0.6666666666666666,0.7000000000000001,0.6835471501164927,-360,WAS,0.16666666666666669,0.6000000000000001,0.4216263088950139,+280
2019-11-14 17:18:05.700463,CLE,0.07272727272727272,0.13333333333333333,0.4812147410586196,+175,MIA,0.4545454545454546,0.0,0.6204326810057226,-210
2019-11-14 17:18:34.119172,MIL,0.9272727272727272,0.9999999999999999,0.6507923436617941,-850,CHI,0.22727272727272727,0.6666666666666666,0.4466366078573953,+525
2019-11-14 17:18:52.666173,NYK,0.2878787878787879,0.42857142857142855,0.28554672770416967,+265,DAL,0.32727272727272727,0.13333333333333333,0.5583912896384406,-330
2019-11-14 17:19:14.518399,NOP,0.6181818181818182,0.9000000000000001,0.4009347389219479,+145,LAC,0.5606060606060607,0.2857142857142857,0.5754083338310927,-165
2019-11-14 17:19:41.163639,PHO,0.2181818181818182,0.38095238095238093,0.6192316727083705,-320,ATL,0.3090909090909091,0.0,0.42656688617870797,+260
2019-11-14 17:20:03.021172,DEN,0.8909090909090909,0.9999999999999999,0.5490739144653558,-340,BRK,0.36363636363636365,0.7000000000000001,0.45939851983437563,+270
2019-11-15 16:02:03.695515,HOU,0.3333333333333333,0.0,0.5472612192107802,-240,IND,0.6363636363636364,0.7142857142857142,0.612693747828239,+200
2019-11-15 16:03:45.489356,HOU,0.3333333333333333,0.0,0.5472612192107802,-240,IND,0.6363636363636364,0.7142857142857142,0.612693747828239,+200
2019-11-15 16:04:17.256804,HOU,0.3333333333333333,0.0,0.5472612192107802,-240,IND,0.6363636363636364,0.7142857142857142,0.612693747828239,+200
2019-11-15 16:05:05.478399,HOU,0.3333333333333333,0.0,0.5472612192107802,-240,IND,0.6363636363636364,0.7142857142857142,0.612693747828239,+200
2019-11-15 16:06:08.533325,HOU,0.3333333333333333,0.0,0.5472612192107802,-240,IND,0.6363636363636364,0.7142857142857142,0.612693747828239,+200
2019-11-15 16:06:51.186902,CHO,0.4848484848484848,0.5714285714285714,0.3641981847077345,+155,DET,0.6025641025641024,0.6,0.4281369530412035,-175
2019-11-15 16:07:08.312682,ORL,0.3636363636363636,0.3214285714285714,0.5067250403522271,-155,SAS,0.6515151515151515,0.4,0.46470940276700196,+135
2019-11-15 16:07:25.321541,OKC,0.4242424242424243,0.47619047619047616,0.48526214358324443,+140,PHI,0.5303030303030303,0.4,0.5537586001996005,-160
2019-11-15 16:07:44.307691,MEM,0.6060606060606061,1.0,0.33515668307105045,+265,UTA,0.5,0.38095238095238093,0.6073918043175796,-330
2019-11-15 16:08:04.821388,MIN,0.4090909090909091,0.8,0.5190568620740582,-310,WAS,0.17777777777777778,0.0,0.4176406069583467,+255
2019-11-15 16:08:31.253127,GSW,0.858974358974359,0.9642857142857143,0.30165151582598426,+265,BOS,0.6545454545454545,0.7333333333333334,0.6758504475034813,-330
2019-11-15 16:08:52.749276,LAL,0.34848484848484845,0.33333333333333337,0.6969914113499365,-650,SAC,0.509090909090909,0.33333333333333337,0.4043059171528719,+425
2019-11-17 11:38:05.049550,CLE,0.07575757575757576,0.14285714285714285,0.4623585865024349,+250,PHI,0.5384615384615384,0.0,0.5347900975049927,-300
2019-11-17 11:38:23.202973,SAC,0.5151515151515151,0.5,0.40753153124400016,+130,BOS,0.6515151515151515,0.5357142857142857,0.6699304851995206,-150
2019-11-17 11:38:44.331396,MEM,0.6025641025641025,1.0,0.3484369427067752,+240,DEN,0.8787878787878788,0.38095238095238093,0.5600226253701953,-290
2019-11-17 11:46:50.974227,ORL,0.37179487179487175,0.3333333333333333,0.5088901836926311,-250,WAS,0.18181818181818182,0.4,0.46442942555974914,+210
2019-11-17 11:47:09.310672,NOP,0.5769230769230769,0.8666666666666667,0.40036731324045816,-190,GSW,0.8571428571428572,0.2857142857142857,0.3100036333024632,+165
2019-11-17 11:51:54.916831,LAL,0.37179487179487175,0.38095238095238093,0.6854265207915927,-1100,ATL,0.2948717948717948,0.33333333333333337,0.33722994512639887,+650
2019-11-18 00:34:53.456403,TOR,0.9230769230769231,0.9999999999999999,0.5984180360891705,-450,CHO,0.49450549450549447,0.7619047619047619,0.38999569128124956,+325
2019-11-18 00:36:04.955167,CHI,0.24175824175824176,0.23809523809523808,0.4332489854492148,+250,MIL,0.8846153846153847,0.2,0.6702374390123003,-300
2019-11-18 00:36:43.059481,HOU,0.3626373626373627,0.06666666666666667,0.5815060162331444,-260,POR,0.7252747252747251,0.6785714285714286,0.4745259832631881,+215
2019-11-18 00:37:17.881350,DAL,0.32051282051282043,0.6666666666666666,0.5571840223725278,-190,SAS,0.6263736263736264,0.0,0.45890618343889933,+165
2019-11-18 21:09:23.871843,PHO,0.21212121212121213,0.3571428571428571,0.6351174170155877,-130,BOS,0.6410256410256411,0.0,0.6567262024334961,+110
2019-11-18 21:09:50.874003,UTA,0.49999999999999994,0.06666666666666667,0.5965198604998556,-450,MIN,0.38461538461538464,0.8571428571428571,0.4564999932330108,+325
2019-11-18 21:11:20.009439,LAC,0.5714285714285714,0.7142857142857142,0.627182373770294,-360,OKC,0.44871794871794873,0.3333333333333333,0.5,+280
2019-11-19 14:33:47.897565,MEM,0.6043956043956044,0.9523809523809523,0.33696113022014784,-260,GSW,0.8476190476190475,0.39285714285714285,0.3105502241599083,+215
2019-11-19 14:34:28.876875,NOP,0.5714285714285714,0.8571428571428572,0.4195134932087976,-105,POR,0.7238095238095238,0.2857142857142857,0.44361212525348725,-115
2019-11-19 14:34:52.122488,SAC,0.5256410256410257,0.5,0.41711550267295777,-140,PHO,0.2051282051282051,0.5357142857142857,0.6035552293010171,+120
2019-11-19 14:35:15.905036,LAL,0.3956043956043956,0.38095238095238093,0.7025589374567415,-700,OKC,0.47252747252747257,0.38095238095238093,0.49579006985227675,+450
2019-11-20 15:27:36.926790,PHI,0.5494505494505494,0.9999999999999999,0.5633798266718146,-900,NYK,0.29523809523809524,0.047619047619047616,0.3543351510582681,+550
2019-11-20 15:28:33.864106,WAS,0.18181818181818182,0.1,0.46083118704974296,+120,SAS,0.6095238095238095,0.25,0.45304704535725754,-140
2019-11-20 15:30:44.303745,BRK,0.4065934065934066,0.6,0.42418678872116133,-180,CHO,0.4952380952380952,0.3055555555555555,0.34871883980679014,+160
2019-11-20 15:31:11.302543,MIA,0.4487179487179487,0.5238095238095237,0.6446859827802214,-600,CLE,0.08791208791208792,0.33333333333333337,0.41122927497229156,+400
2019-11-20 15:31:52.636648,DAL,0.3296703296703297,0.6666666666666666,0.564931622851523,-1200,GSW,0.8416666666666667,0.03571428571428571,0.34241154414671676,+700
2019-11-20 15:32:14.390386,ATL,0.2857142857142857,0.42857142857142855,0.31962242793986445,+450,MIL,0.8681318681318682,0.19047619047619047,0.6778107901635719,-700
2019-11-20 15:33:32.065502,TOR,0.9230769230769231,0.9999999999999999,0.64206735573756,-155,ORL,0.38461538461538464,0.7619047619047619,0.5152873901032808,+135
2019-11-20 15:33:59.129145,CHI,0.24761904761904766,0.24999999999999997,0.41725703430384464,-110,DET,0.5934065934065934,0.23809523809523808,0.4299508535772763,-110
2019-11-20 15:34:54.828161,MIN,0.3809523809523809,0.8,0.4733098075348295,+125,UTA,0.5054945054945055,0.0,0.5730692674682573,-145
2019-11-20 15:35:57.793235,DEN,0.858974358974359,0.9999999999999999,0.5840476737265418,-110,HOU,0.38095238095238093,0.6666666666666666,0.6089263546333487,-110
2019-11-21 11:47:58.148293,MIL,0.8476190476190477,0.9999999999999999,0.6727050777069625,-1000,POR,0.7166666666666668,0.6071428571428571,0.43379279061460674,+600
2019-11-21 11:48:19.418502,PHO,0.19780219780219782,0.3571428571428571,0.5898428462949061,-190,NOP,0.561904761904762,0.0,0.4376987272518984,+165
2019-11-22 16:49:05.057077,DET,0.5904761904761905,0.7142857142857142,0.4057543225312503,-280,ATL,0.2761904761904762,0.4642857142857143,0.32348668741367803,+230
2019-11-22 16:49:15.586082,WAS,0.1923076923076923,0.1,0.4741506820420745,-235,CHO,0.4916666666666667,0.25,0.3438421880445921,+195
2019-11-22 16:49:42.898827,BRK,0.40952380952380957,0.6,0.4403298987774633,-120,SAC,0.5274725274725275,0.2857142857142857,0.4299545356737736,EVEN
2019-11-22 16:49:59.178648,OKC,0.49523809523809526,0.5357142857142857,0.48950128789248387,+165,LAL,0.41904761904761906,0.42857142857142855,0.6949612006569736,-190
2019-11-22 16:50:17.890363,CHI,0.24999999999999997,0.25,0.4489327565002854,+170,MIA,0.43956043956043966,0.23809523809523808,0.6684426511706387,-200
2019-11-22 16:50:35.974349,PHI,0.5523809523809524,1.0,0.565491314170067,-320,SAS,0.6,0.07142857142857142,0.44788024922366426,+260
2019-11-22 16:50:54.348245,DAL,0.3428571428571429,0.6666666666666666,0.6254554093405527,-550,CLE,0.09523809523809525,0.03571428571428571,0.3816506132109212,+375
2019-11-22 16:51:12.086107,DEN,0.8351648351648351,0.9642857142857143,0.5946276675664709,-230,BOS,0.619047619047619,0.6666666666666666,0.6514447519490443,+190
2019-11-22 16:51:33.778621,UTA,0.5047619047619049,0.14285714285714285,0.5817567048148287,-2500,GSW,0.8308823529411764,0.7333333333333335,0.30168585782492663,+1050
2019-11-22 16:51:52.768158,LAC,0.5916666666666667,0.7777777777777778,0.619691594461344,-225,HOU,0.39999999999999997,0.3333333333333333,0.5914404635692381,+185
2019-11-24 01:57:34.709982,HOU,0.41911764705882354,0.2142857142857143,0.5800145984248575,-235,DAL,0.35833333333333334,0.6666666666666665,0.6660536876675974,+195
2019-11-24 01:58:18.220205,NYK,0.286764705882353,0.3928571428571428,0.3563368592866494,+110,BRK,0.40833333333333327,0.21428571428571427,0.46894780594397495,-130
2019-11-24 01:58:42.186543,LAC,0.6029411764705882,0.7777777777777778,0.6151363828691683,-900,NOP,0.5583333333333333,0.3333333333333333,0.4472186836869184,+550
2019-11-25 01:37:19.733927,CLE,0.10294117647058824,0.17857142857142855,0.3538674586509918,-115,BRK,0.411764705882353,0.0,0.46894780594397495,-105
2019-11-25 01:37:57.988109,IND,0.6166666666666666,0.6666666666666665,0.5917582463696367,-440,MEM,0.6166666666666667,0.5555555555555556,0.3319966417079949,+320
2019-11-25 01:38:25.604520,DET,0.5808823529411765,0.6785714285714286,0.43115787412075474,-175,ORL,0.39999999999999997,0.4642857142857143,0.48264103768473665,+155
2019-11-25 01:38:48.226408,MIA,0.4333333333333333,0.47222222222222215,0.6235055977937131,-660,CHO,0.49673202614379086,0.39285714285714285,0.3545832154064952,+430
2019-11-25 01:39:14.516362,ATL,0.2573529411764706,0.42857142857142855,0.31389630847554384,+150,MIN,0.3897058823529412,0.15555555555555556,0.46309654982278986,-170
2019-11-25 01:39:30.554871,TOR,0.8999999999999999,0.9722222222222222,0.6492431521030118,-105,PHI,0.5588235294117647,0.7619047619047619,0.6038955007772141,-115
2019-11-25 01:40:10.962327,CHI,0.24836601307189538,0.25,0.44721868368691853,-105,POR,0.7124183006535947,0.25,0.42661961565519313,-115
2019-11-25 01:40:40.591234,SAS,0.5751633986928105,0.7222222222222222,0.44946975407263096,+175,LAL,0.4485294117647059,0.3928571428571428,0.6745781948577398,-210
2019-11-25 11:31:56.613497,GSW,0.8169934640522873,0.9333333333333333,0.30644365702614307,+210,OKC,0.5166666666666666,0.7142857142857142,0.4855088941318592,-250
2019-11-25 11:32:39.097361,BOS,0.6166666666666667,0.7333333333333334,0.639405558526833,-275,SAC,0.5333333333333333,0.5333333333333333,0.4219117337961016,+225
2019-11-25 11:33:15.554521,MIL,0.8235294117647057,0.9444444444444444,0.6777363659657254,-300,UTA,0.49999999999999994,0.6071428571428571,0.5844426173304781,+250
2019-11-26 17:43:35.211362,DAL,0.3676470588235294,0.6944444444444444,0.6716140547123752,+105,LAC,0.6078431372549019,0.05555555555555555,0.6352187487493112,-125
2019-11-26 17:43:49.542571,DEN,0.7916666666666666,0.8666666666666666,0.6051917896122423,-650,WAS,0.2285714285714286,0.6666666666666666,0.47770883493133653,+425
